The optical depth at z= 0.000000
332.034097 0.000000
332.191879 0.000000
332.349737 0.000000
332.507669 0.000000
332.665676 0.000000
332.823759 0.000000
332.981916 0.000000
333.140149 0.000000
333.298457 0.000000
333.456840 0.000000
333.615298 0.000000
333.773832 0.000000
333.932441 0.000000
334.091125 0.000000
334.249885 0.000000
334.408720 0.000000
334.567631 0.000000
334.726617 0.000000
334.885679 0.000000
335.044816 0.000000
335.204029 0.000000
335.363318 0.000000
335.522682 0.000000
335.682122 0.000000
335.841638 0.000000
336.001229 0.000000
336.160897 0.000000
336.320640 0.000000
336.480459 0.000000
336.640354 0.000000
336.800326 0.000000
336.960373 0.000000
337.120496 0.000000
337.280695 0.000000
337.440971 0.000000
337.601322 0.000000
337.761750 0.000000
337.922254 0.000000
338.082834 0.000000
338.243491 0.000000
338.404224 0.000000
338.565033 0.000000
338.725919 0.000000
338.886881 0.000000
339.047920 0.000000
339.209035 0.000000
339.370227 0.000000
339.531495 0.000000
339.692840 0.000000
339.854262 0.000000
340.015760 0.000000
340.177336 0.000000
340.338988 0.000000
340.500716 0.000000
340.662522 0.000000
340.824404 0.000000
340.986364 0.000000
341.148400 0.000000
341.310513 0.000000
341.472704 0.000000
341.634971 0.000000
341.797316 0.000000
341.959738 0.000000
342.122237 0.000000
342.284813 0.000000
342.447466 0.000000
342.610197 0.000000
342.773005 0.000000
342.935890 0.000000
343.098853 0.000000
343.261893 0.000000
343.425011 0.000000
343.588206 0.000000
343.751479 0.000000
343.914829 0.000000
344.078257 0.000000
344.241763 0.000000
344.405346 0.000000
344.569007 0.000000
344.732746 0.000000
344.896563 0.000000
345.060457 0.000000
345.224430 0.000000
345.388480 0.000000
345.552608 0.000000
345.716814 0.000000
345.881099 0.000000
346.045461 0.000000
346.209901 0.000000
346.374420 0.000000
346.539017 0.000000
346.703692 0.000000
346.868445 0.000000
347.033276 0.000000
347.198186 0.000000
347.363175 0.000000
347.528241 0.000000
347.693386 0.000000
347.858610 0.000000
348.023912 0.000000
348.189292 0.000000
348.354752 0.000000
348.520289 0.000000
348.685906 0.000000
348.851601 0.000000
349.017375 0.000000
349.183228 0.000000
349.349159 0.000000
349.515170 0.000000
349.681259 0.000000
349.847427 0.000000
350.013674 0.000000
350.180000 0.000000
350.346405 0.000000
350.512890 0.000000
350.679453 0.000000
350.846096 0.000000
351.012817 0.000000
351.179618 0.000000
351.346498 0.000000
351.513458 0.000000
351.680497 0.000000
351.847615 0.000000
352.014813 0.000000
352.182090 0.000000
352.349446 0.000000
352.516882 0.000000
352.684398 0.000000
352.851993 0.000000
353.019668 0.000000
353.187423 0.000000
353.355257 0.000000
353.523171 0.000000
353.691165 0.000000
353.859239 0.000000
354.027392 0.000000
354.195626 0.000000
354.363939 0.000000
354.532332 0.000000
354.700806 0.000000
354.869359 0.000000
355.037993 0.000000
355.206706 0.000000
355.375500 0.000000
355.544374 0.000000
355.713329 0.000000
355.882363 0.000000
356.051478 0.000000
356.220674 0.000000
356.389949 0.000000
356.559305 0.000000
356.728742 0.000000
356.898259 0.000000
357.067857 0.000000
357.237535 0.000000
357.407294 0.000000
357.577134 0.000000
357.747054 0.000000
357.917055 0.000000
358.087137 0.000000
358.257299 0.000000
358.427543 0.000000
358.597867 0.000000
358.768273 0.000000
358.938759 0.000000
359.109326 0.000000
359.279975 0.000000
359.450704 0.000000
359.621515 0.000000
359.792406 0.000000
359.963379 0.000000
360.134434 0.000000
360.305569 0.000000
360.476786 0.000000
360.648084 0.000000
360.819464 0.000000
360.990925 0.000000
361.162467 0.000000
361.334091 0.000000
361.505797 0.000000
361.677584 0.000000
361.849453 0.000000
362.021403 0.000000
362.193436 0.000000
362.365550 0.000000
362.537745 0.000000
362.710023 0.000000
362.882382 0.000000
363.054824 0.000000
363.227347 0.000000
363.399952 0.000000
363.572639 0.000000
363.745409 0.000000
363.918260 0.000000
364.091194 0.000000
364.264210 0.000000
364.437308 0.000000
364.610488 0.000000
364.783750 0.000000
364.957095 0.000000
365.130522 0.000000
365.304032 0.000000
365.477624 0.000000
365.651299 0.000000
365.825056 0.000000
365.998896 0.000000
366.172818 0.000000
366.346823 0.000000
366.520910 0.000000
366.695081 0.000000
366.869334 0.000000
367.043670 0.000000
367.218089 0.000000
367.392590 0.000000
367.567175 0.000000
367.741842 0.000000
367.916593 0.000000
368.091427 0.000000
368.266343 0.000000
368.441343 0.000000
368.616426 0.000000
368.791592 0.000000
368.966841 0.000000
369.142174 0.000000
369.317590 0.000000
369.493089 0.000000
369.668672 0.000000
369.844338 0.000000
370.020088 0.000000
370.195921 0.000000
370.371838 0.000000
370.547838 0.000000
370.723922 0.000000
370.900090 0.000000
371.076341 0.000000
371.252676 0.000000
371.429095 0.000000
371.605598 0.000000
371.782184 0.000000
371.958855 0.000000
372.135609 0.000000
372.312448 0.000000
372.489370 0.000000
372.666377 0.000000
372.843468 0.000000
373.020642 0.000000
373.197901 0.000000
373.375245 0.000000
373.552672 0.000000
373.730184 0.000000
373.907780 0.000000
374.085461 0.000000
374.263226 0.000000
374.441075 0.000000
374.619009 0.000000
374.797028 0.000000
374.975131 0.000000
375.153319 0.000000
375.331591 0.000000
375.509949 0.000000
375.688391 0.000000
375.866917 0.000000
376.045529 0.000000
376.224225 0.000000
376.403007 0.000000
376.581873 0.000000
376.760824 0.000000
376.939861 0.000000
377.118982 0.000000
377.298189 0.000000
377.477480 0.000000
377.656857 0.000000
377.836319 0.000000
378.015867 0.000000
378.195500 0.000000
378.375218 0.000000
378.555021 0.000000
378.734910 0.000000
378.914885 0.000000
379.094945 0.000000
379.275090 0.000000
379.455321 0.000000
379.635638 0.000000
379.816040 0.000000
379.996529 0.000000
380.177103 0.000000
380.357762 0.000000
380.538508 0.000000
380.719339 0.000000
380.900257 0.000000
381.081260 0.000000
381.262350 0.000000
381.443525 0.000000
381.624787 0.000000
381.806134 0.000000
381.987568 0.000000
382.169088 0.000000
382.350695 0.000000
382.532387 0.000000
382.714166 0.000000
382.896032 0.000000
383.077984 0.000000
383.260022 0.000000
383.442147 0.000000
383.624358 0.000000
383.806656 0.000000
383.989040 0.000000
384.171512 0.000000
384.354070 0.000000
384.536714 0.000000
384.719446 0.000000
384.902264 0.000000
385.085169 0.000000
385.268161 0.000000
385.451240 0.000000
385.634406 0.000000
385.817659 0.000000
386.000999 0.000000
386.184427 0.000000
386.367941 0.000000
386.551543 0.000000
386.735232 0.000000
386.919008 0.000000
387.102871 0.000000
387.286822 0.000000
387.470861 0.000000
387.654986 0.000000
387.839200 0.000000
388.023500 0.000000
388.207889 0.000000
388.392365 0.000000
388.576928 0.000000
388.761580 0.000000
388.946319 0.000000
389.131146 0.000000
389.316060 0.000000
389.501063 0.000000
389.686154 0.000000
389.871332 0.000000
390.056598 0.000000
390.241953 0.000000
390.427395 0.000000
390.612926 0.000000
390.798545 0.000000
390.984252 0.000000
391.170047 0.000000
391.355931 0.000000
391.541903 0.000000
391.727963 0.000000
391.914112 0.000000
392.100349 0.000000
392.286675 0.000000
392.473089 0.000000
392.659592 0.000000
392.846183 0.000000
393.032863 0.000000
393.219632 0.000000
393.406490 0.000000
393.593436 0.000000
393.780471 0.000000
393.967595 0.000000
394.154808 0.000000
394.342110 0.000000
394.529501 0.000000
394.716981 0.000000
394.904550 0.000000
395.092209 0.000000
395.279956 0.000000
395.467793 0.000000
395.655719 0.000000
395.843734 0.000000
396.031838 0.000000
396.220032 0.000000
396.408316 0.000000
396.596688 0.000000
396.785151 0.000000
396.973703 0.000000
397.162344 0.000000
397.351075 0.000000
397.539896 0.000000
397.728807 0.000000
397.917807 0.000000
398.106897 0.000000
398.296077 0.000000
398.485347 0.000000
398.674707 0.000000
398.864157 0.000000
399.053696 0.000000
399.243326 0.000000
399.433046 0.000000
399.622857 0.000000
399.812757 0.000000
400.002748 0.000000
400.192828 0.000000
400.383000 0.000000
400.573261 0.000000
400.763613 0.000000
400.954056 0.000000
401.144589 0.000000
401.335212 0.000000
401.525926 0.000000
401.716731 0.000000
401.907626 0.000000
402.098612 0.000000
402.289689 0.000000
402.480857 0.000000
402.672115 0.000000
402.863465 0.000000
403.054905 0.000000
403.246436 0.000000
403.438059 0.000000
403.629772 0.000000
403.821576 0.000000
404.013472 0.000000
404.205459 0.000000
404.397537 0.000000
404.589706 0.000000
404.781967 0.000000
404.974319 0.000000
405.166762 0.000000
405.359297 0.000000
405.551923 0.000000
405.744641 0.000000
405.937450 0.000000
406.130352 0.000000
406.323344 0.000000
406.516429 0.000000
406.709605 0.000000
406.902873 0.000000
407.096233 0.000000
407.289684 0.000000
407.483228 0.000000
407.676864 0.000000
407.870591 0.000000
408.064411 0.000000
408.258323 0.000000
408.452327 0.000000
408.646423 0.000000
408.840611 0.000000
409.034892 0.000000
409.229265 0.000000
409.423730 0.000000
409.618288 0.000000
409.812938 0.000000
410.007681 0.000000
410.202516 0.000000
410.397444 0.000000
410.592464 0.000000
410.787577 0.000000
410.982783 0.000000
411.178082 0.000000
411.373473 0.000000
411.568957 0.000000
411.764534 0.000000
411.960205 0.000000
412.155968 0.000000
412.351824 0.000000
412.547773 0.000000
412.743815 0.000000
412.939951 0.000000
413.136179 0.000000
413.332501 0.000000
413.528916 0.000000
413.725425 0.000000
413.922027 0.000000
414.118722 0.000000
414.315511 0.000000
414.512393 0.000000
414.709369 0.000000
414.906438 0.000000
415.103602 0.000000
415.300858 0.000000
415.498209 0.000000
415.695653 0.000000
415.893191 0.000000
416.090823 0.000000
416.288549 0.000000
416.486369 0.000000
416.684283 0.000000
416.882291 0.000000
417.080393 0.000000
417.278589 0.000000
417.476880 0.000000
417.675264 0.000000
417.873743 0.000000
418.072316 0.000000
418.270984 0.000000
418.469746 0.000000
418.668602 0.000000
418.867553 0.000000
419.066598 0.000000
419.265738 0.000000
419.464973 0.000000
419.664302 0.000000
419.863726 0.000000
420.063245 0.000000
420.262859 0.000000
420.462567 0.000000
420.662371 0.000000
420.862269 0.000000
421.062262 0.000000
421.262351 0.000000
421.462534 0.000000
421.662813 0.000000
421.863186 0.000000
422.063655 0.000000
422.264220 0.000000
422.464879 0.000000
422.665634 0.000000
422.866484 0.000000
423.067430 0.000000
423.268471 0.000000
423.469608 0.000000
423.670840 0.000000
423.872168 0.000000
424.073592 0.000000
424.275111 0.000000
424.476726 0.000000
424.678437 0.000000
424.880244 0.000000
425.082147 0.000000
425.284145 0.000000
425.486240 0.000000
425.688430 0.000000
425.890717 0.000000
426.093100 0.000000
426.295579 0.000000
426.498154 0.000000
426.700826 0.000000
426.903593 0.000000
427.106458 0.000000
427.309418 0.000000
427.512475 0.000000
427.715629 0.000000
427.918879 0.000000
428.122225 0.000000
428.325668 0.000000
428.529208 0.000000
428.732845 0.000000
428.936578 0.000000
429.140409 0.000000
429.344336 0.000000
429.548360 0.000000
429.752481 0.000000
429.956699 0.000000
430.161014 0.000000
430.365426 0.000000
430.569935 0.000000
430.774541 0.000000
430.979245 0.000000
431.184046 0.000000
431.388944 0.000000
431.593939 0.000000
431.799032 0.000000
432.004223 0.000000
432.209511 0.000000
432.414896 0.000000
432.620380 0.000000
432.825960 0.000000
433.031639 0.000000
433.237415 0.000000
433.443289 0.000000
433.649261 0.000000
433.855330 0.000000
434.061498 0.000000
434.267764 0.000000
434.474127 0.000000
434.680589 0.000000
434.887149 0.000000
435.093807 0.000000
435.300563 0.000000
435.507417 0.000000
435.714370 0.000000
435.921421 0.000000
436.128570 0.000000
436.335818 0.000000
436.543164 0.000000
436.750609 0.000000
436.958153 0.000000
437.165795 0.000000
437.373535 0.000000
437.581375 0.000000
437.789313 0.000000
437.997350 0.000000
438.205486 0.000000
438.413721 0.000000
438.622055 0.000000
438.830487 0.000000
439.039019 0.000000
439.247650 0.000000
439.456380 0.000000
439.665209 0.000000
439.874138 0.000000
440.083165 0.000000
440.292292 0.000000
440.501519 0.000000
440.710845 0.000000
440.920270 0.000000
441.129795 0.000000
441.339419 0.000000
441.549143 0.000000
441.758967 0.000000
441.968891 0.000000
442.178914 0.000000
442.389037 0.000000
442.599259 0.000000
442.809582 0.000000
443.020005 0.000000
443.230527 0.000000
443.441150 0.000000
443.651873 0.000000
443.862696 0.000000
444.073619 0.000000
444.284642 0.000000
444.495766 0.000000
444.706990 0.000000
444.918314 0.000000
445.129739 0.000000
445.341264 0.000000
445.552890 0.000000
445.764616 0.000000
445.976443 0.000000
446.188370 0.000000
446.400399 0.000000
446.612528 0.000000
446.824758 0.000000
447.037088 0.000000
447.249520 0.000000
447.462052 0.000000
447.674686 0.000000
447.887420 0.000000
448.100256 0.000000
448.313193 0.000000
448.526231 0.000000
448.739370 0.000000
448.952610 0.000000
449.165952 0.000000
449.379395 0.000000
449.592940 0.000000
449.806586 0.000000
450.020334 0.000000
450.234183 0.000000
450.448134 0.000000
450.662186 0.000000
450.876340 0.000000
451.090596 0.000000
451.304954 0.000000
451.519414 0.000000
451.733975 0.000000
451.948639 0.000000
452.163404 0.000000
452.378272 0.000000
452.593242 0.000000
452.808314 0.000000
453.023488 0.000000
453.238764 0.000000
453.454143 0.000000
453.669623 0.000000
453.885207 0.000000
454.100893 0.000000
454.316681 0.000000
454.532572 0.000000
454.748565 0.000000
454.964661 0.000000
455.180860 0.000000
455.397161 0.000000
455.613566 0.000000
455.830073 0.000000
456.046683 0.000000
456.263396 0.000000
456.480211 0.000000
456.697130 0.000000
456.914152 0.000000
457.131278 0.000000
457.348506 0.000000
457.565837 0.000000
457.783272 0.000000
458.000810 0.000000
458.218452 0.000000
458.436197 0.000000
458.654045 0.000000
458.871997 0.000000
459.090053 0.000000
459.308212 0.000000
459.526475 0.000000
459.744841 0.000000
459.963311 0.000000
460.181885 0.000000
460.400563 0.000000
460.619345 0.000000
460.838231 0.000000
461.057221 0.000000
461.276315 0.000000
461.495513 0.000000
461.714815 0.000000
461.934221 0.000000
462.153732 0.000000
462.373347 0.000000
462.593066 0.000000
462.812890 0.000000
463.032818 0.000000
463.252851 0.000000
463.472988 0.000000
463.693230 0.000000
463.913577 0.000000
464.134028 0.000000
464.354584 0.000000
464.575245 0.000000
464.796011 0.000000
465.016881 0.000000
465.237857 0.000000
465.458937 0.000000
465.680123 0.000000
465.901414 0.000000
466.122809 0.000000
466.344311 0.000000
466.565917 0.000000
466.787628 0.000000
467.009445 0.000000
467.231368 0.000000
467.453396 0.000000
467.675529 0.000000
467.897768 0.000000
468.120113 0.000000
468.342563 0.000000
468.565119 0.000000
468.787780 0.000000
469.010548 0.000000
469.233421 0.000000
469.456400 0.000000
469.679486 0.000000
469.902677 0.000000
470.125974 0.000000
470.349377 0.000000
470.572887 0.000000
470.796503 0.000000
471.020225 0.000000
471.244053 0.000000
471.467988 0.000000
471.692029 0.000000
471.916176 0.000000
472.140431 0.000000
472.364791 0.000000
472.589258 0.000000
472.813832 0.000000
473.038513 0.000000
473.263300 0.000000
473.488195 0.000000
473.713196 0.000000
473.938304 0.000000
474.163519 0.000000
474.388841 0.000000
474.614270 0.000000
474.839806 0.000000
475.065449 0.000000
475.291200 0.000000
475.517058 0.000000
475.743023 0.000000
475.969096 0.000000
476.195276 0.000000
476.421563 0.000000
476.647958 0.000000
476.874461 0.000000
477.101071 0.000000
477.327789 0.000000
477.554615 0.000000
477.781548 0.000000
478.008590 0.000000
478.235739 0.000000
478.462996 0.000000
478.690361 0.000000
478.917834 0.000000
479.145415 0.000000
479.373105 0.000000
479.600902 0.000000
479.828808 0.000000
480.056822 0.000000
480.284945 0.000000
480.513176 0.000000
480.741515 0.000000
480.969963 0.000000
481.198520 0.000000
481.427185 0.000000
481.655958 0.000000
481.884841 0.000000
482.113832 0.000000
482.342932 0.000000
482.572141 0.000000
482.801458 0.000000
483.030885 0.000000
483.260421 0.000000
483.490066 0.000000
483.719820 0.000000
483.949683 0.000000
484.179655 0.000000
484.409737 0.000000
484.639928 0.000000
484.870228 0.000000
485.100638 0.000000
485.331158 0.000000
485.561787 0.000000
485.792525 0.000000
486.023373 0.000000
486.254331 0.000000
486.485398 0.000000
486.716576 0.000000
486.947863 0.000000
487.179260 0.000000
487.410767 0.000000
487.642384 0.000000
487.874111 0.000000
488.105949 0.000000
488.337896 0.000000
488.569954 0.000000
488.802122 0.000000
489.034400 0.000000
489.266789 0.000000
489.499288 0.000000
489.731897 0.000000
489.964617 0.000000
490.197448 0.000000
490.430389 0.000000
490.663441 0.000000
490.896604 0.000000
491.129878 0.000000
491.363262 0.000000
491.596757 0.000000
491.830364 0.000000
492.064081 0.000000
492.297909 0.000000
492.531849 0.000000
492.765899 0.000000
493.000061 0.000000
493.234334 0.000000
493.468719 0.000000
493.703215 0.000000
493.937822 0.000000
494.172541 0.000000
494.407371 0.000000
494.642313 0.000000
494.877366 0.000000
495.112532 0.000000
495.347809 0.000000
495.583197 0.000000
495.818698 0.000000
496.054310 0.000000
496.290035 0.000000
496.525871 0.000000
496.761820 0.000000
496.997881 0.000000
497.234054 0.000000
497.470339 0.000000
